   650   1.520397e-04   7.736338e-05   3.953468e-05  -1.185485e-05   9.712302e-10   6.355732e-04
   651  -1.565311e-04  -2.303021e-05  -5.960729e-05   1.727737e-05   9.496585e-10  -2.030167e-04
   652   1.449675e-04  -1.586404e-04  -4.734288e-05   2.256962e-05   9.698874e-10  -1.074358e-03
   653  -1.588560e-04  -3.338323e-05   2.352030e-05  -7.942345e-06   9.303240e-10   1.555320e-03
   654  -3.196545e-05   8.640839e-06   9.920023e-06  -4.013563e-05   9.763117e-10  -8.885586e-04
   655   2.052641e-05  -1.252044e-04  -5.224578e-05  -7.491741e-07   9.849350e-10  -7.281402e-04
   656   1.841023e-05  -1.117173e-05  -4.449069e-05  -4.140183e-05   9.608533e-10  -4.472989e-04
   657  -1.838204e-04   2.278082e-05  -2.283299e-06  -5.097374e-07   9.736443e-10  -8.835892e-04
   658   1.997702e-04  -2.028096e-04   2.322167e-05   3.105550e-05   9.502576e-10  -1.339228e-03
   659  -2.663080e-05   1.757127e-04  -4.172002e-05   2.362268e-05   9.584539e-10   7.412077e-04
   660   4.833747e-05  -1.818297e-04  -3.073293e-05   2.921687e-07   9.784186e-10  -1.095231e-03
   661   2.830396e-05  -1.367708e-04   1.940320e-05  -6.241839e-05   9.530147e-10   1.892645e-03
   662  -2.426801e-05  -1.380606e-04   1.145162e-05   2.048899e-05   9.889463e-10  -9.699501e-04
   663   9.315111e-05   1.063114e-04  -4.048066e-05  -6.857218e-05   9.593521e-10   5.356657e-04
   664   4.027729e-05  -5.061615e-05   5.098696e-06  -5.555310e-05   9.621833e-10   1.203568e-03
   665   1.810885e-05  -1.267213e-04  -7.961984e-05  -6.216371e-05   9.440886e-10  -3.688541e-04
   666   8.212957e-05  -6.930475e-05   1.332804e-05   3.805009e-05   9.702672e-10  -6.303883e-04
   667   4.765212e-05   2.691234e-06  -1.523107e-06  -2.959557e-05   9.818945e-10  -8.412770e-04
   668   2.981205e-05   1.069346e-04  -1.697549e-05   3.252526e-05   9.684608e-10   5.176369e-04
   669  -1.483618e-05  -4.412192e-05  -7.484990e-06  -1.458160e-05   9.924071e-10  -9.005819e-04
   670  -1.095483e-04  -1.589222e-05   8.379598e-06  -1.684444e-05   9.682711e-10   5.160944e-04
   671  -1.288361e-04  -5.648069e-05   4.712572e-05  -1.777789e-05   9.692153e-10   1.788599e-05
   672  -9.708729e-05   9.239331e-06   3.631720e-06   8.051579e-06   9.752199e-10  -4.188605e-04
   673  -3.021110e-05   1.288888e-04  -5.502500e-05   3.461742e-06   9.415307e-10   2.547638e-03
   674  -1.101893e-04   2.199076e-04  -3.313218e-05   1.262696e-05   9.811492e-10  -9.397254e-04
   675   1.353312e-04   1.088385e-04   1.761101e-05  -9.798007e-06   9.755447e-10   6.521703e-04
   676  -1.640447e-04  -4.097019e-05  -2.181196e-05  -2.220991e-07   9.526851e-10  -3.081574e-04
   677   7.727600e-06  -6.172807e-05  -1.234822e-05  -2.694853e-05   9.691549e-10  -2.545033e-04
   678  -1.238488e-04  -5.614213e-05  -5.152731e-05  -9.921751e-06   9.484288e-10  -4.085811e-04
   679   4.150817e-05   7.851155e-05  -4.392954e-05   1.693211e-05   9.698475e-10   1.452196e-03
   680  -4.842368e-05  -1.047255e-04  -1.622709e-05  -8.406483e-06   9.759381e-10   1.116099e-03
   681  -1.873732e-04  -9.071339e-05   1.500108e-06   5.044573e-05   9.680231e-10   1.024815e-05
   682  -7.105196e-05  -1.257428e-04   1.716821e-05  -4.482474e-05   9.746193e-10   1.356718e-04
   683   1.968584e-05   1.042167e-04   8.984276e-05  -3.035280e-05   9.253401e-10   9.218032e-05
   684  -1.847234e-04  -1.485812e-05   8.461492e-05   5.548489e-07   9.482647e-10  -1.833030e-04
   685   6.598891e-06  -5.630691e-05  -5.434322e-05   9.307678e-07   9.858027e-10   4.454472e-04
   686   1.046241e-04  -5.701578e-05  -2.990974e-05  -2.660781e-05   9.704630e-10   1.030868e-03
   687  -5.364508e-05   6.411771e-05  -1.642177e-05  -4.658023e-05   9.771156e-10  -1.755422e-03
   688   3.619650e-05  -7.819079e-05  -2.479393e-05  -4.684058e-05   9.655758e-10  -6.502683e-04
   689   1.356406e-04  -3.662923e-05  -6.011100e-05   3.788356e-05   9.586387e-10   2.888648e-04
   690  -2.825030e-04   5.277660e-05  -5.535098e-05  -1.966017e-06   9.736620e-10  -4.563233e-04
   691   1.327631e-04  -3.260105e-05   3.339114e-05   3.659054e-05   9.937161e-10  -1.111799e-03
   692   3.718497e-05   1.681185e-04   2.052352e-05  -3.773189e-05   9.880468e-10  -8.393238e-04
   693   1.581723e-05   2.021082e-05  -7.611674e-06   3.712846e-05   9.586806e-10   5.444811e-04
   694   1.582855e-04   1.440481e-04  -4.640126e-06   7.530444e-05   9.600154e-10  -1.672822e-03
   695   2.117422e-04   1.832583e-04   6.276334e-05  -2.578479e-05   9.758302e-10   8.602950e-04
   696  -1.456575e-06  -2.088083e-04   1.568135e-05   1.153267e-05   9.598532e-10   5.599771e-04
   697   1.170867e-04  -4.356243e-05  -6.816618e-05   2.747262e-05   9.605667e-10  -1.635614e-03
   698   5.606189e-05  -3.697864e-05  -1.535456e-05   6.891203e-06   9.334506e-10   2.249840e-04
   699  -5.379692e-05   2.377106e-04  -7.886401e-06  -1.281444e-05   9.553906e-10  -1.015269e-03
   700   1.255722e-04  -8.111406e-05  -1.293187e-05   1.432576e-05   9.504142e-10   5.530616e-04
   701   6.723224e-05   1.106462e-04   8.523751e-06   1.924266e-05   9.717524e-10  -7.234685e-04
   702   7.686901e-05  -3.453514e-06  -2.004724e-05  -1.464341e-05   9.526148e-10   4.504617e-04
   703  -1.809035e-04   7.788572e-06  -2.104266e-05   2.039744e-05   9.368615e-10   8.504735e-04
   704   7.547864e-05   6.709590e-05  -2.167603e-05  -8.298373e-06   9.675091e-10  -9.558510e-04
   705  -4.383466e-05  -4.600852e-05   4.335426e-05   1.023262e-05   9.330542e-10   6.120545e-04
   706  -1.067799e-05   1.526906e-04  -2.177369e-05  -3.279059e-06   9.579583e-10   1.837520e-03
   707  -1.645453e-04  -1.331887e-04  -5.473762e-05   1.974784e-05   9.849352e-10   1.724855e-04
   708   4.570278e-06   1.274225e-04   4.051649e-05   1.288226e-05   9.811255e-10   3.242988e-04
   709   6.176913e-05   2.647433e-05  -3.406061e-06  -2.532206e-05   9.565578e-10   9.533550e-04
   710   9.243712e-05   1.919310e-05   5.793634e-05   1.234341e-05   9.520968e-10  -1.242887e-03
   711  -5.393215e-05   2.204120e-04  -2.475562e-06  -7.882120e-05   9.715276e-10   1.892442e-03
   712  -5.939630e-05   1.192596e-05  -4.672807e-05   6.515188e-05   9.685963e-10   4.786951e-04
   713  -6.055466e-05  -7.273318e-05  -5.166309e-05  -2.814459e-05   9.910116e-10  -6.942688e-04
   714   1.291280e-04  -3.554574e-05   9.691767e-06  -4.690519e-05   9.822708e-10   4.401379e-04
   715   4.055253e-05  -5.608921e-05  -1.944706e-05  -2.023356e-05   9.785192e-10  -3.537347e-04
   716   1.218776e-04   5.106742e-05   2.035822e-05  -6.736369e-06   9.611683e-10   4.798425e-04
   717   4.387424e-05   1.612084e-04  -2.464637e-05  -1.749410e-05   9.552012e-10  -2.036859e-04
   718   8.007179e-05   2.374174e-05  -2.834928e-05   4.357856e-05   9.165416e-10   3.978939e-04
   719   2.921286e-05  -5.756037e-05   2.409776e-05  -1.491610e-05   9.415069e-10   6.444269e-04
   720  -1.516412e-05   1.266641e-04   1.540297e-05   5.151940e-07   9.748053e-10  -5.892213e-04
   721  -6.149071e-05   6.329530e-05  -5.212820e-06   8.657628e-05   9.852821e-10  -5.496146e-04
   722  -5.758074e-07   2.309242e-05   1.583811e-05  -2.347521e-05   9.763507e-10  -7.632853e-04
   723  -1.668366e-04  -8.982254e-05  -3.482328e-05   3.829348e-05   9.863325e-10  -3.347917e-05
   724  -1.003038e-05  -1.795212e-04   1.166118e-05  -3.434740e-06   9.693939e-10  -1.580698e-03
   725   5.601237e-05  -6.881906e-05   1.214970e-05  -3.348377e-05   9.961165e-10  -1.111353e-03
   726  -1.135167e-04  -2.563889e-05   3.230709e-05   2.711488e-05   9.756742e-10  -1.844850e-03
   727   4.966819e-05  -5.212610e-05   2.226364e-05  -1.927548e-05   9.479338e-10  -9.721193e-04
   728  -3.897046e-05  -7.540575e-05  -2.424566e-05  -1.702779e-05   9.632046e-10   1.987265e-03
   729  -1.082869e-04   2.707245e-04   1.569878e-05   4.781261e-05   9.712313e-10   1.312933e-03
   730   2.335421e-06  -1.153203e-04  -3.356895e-05  -3.241953e-05   9.882725e-10  -5.839281e-05
   731   3.927228e-05   1.434114e-05   2.197795e-05  -8.462977e-06   9.544300e-10  -1.841054e-04
   732   2.554415e-05   1.034454e-04   1.004008e-05   1.496844e-05   9.518406e-10  -6.521804e-04
   733   1.191011e-04  -1.000862e-04   2.948767e-05   1.797326e-05   9.459555e-10   7.034551e-05
   734   1.189453e-04  -1.374139e-07  -1.471791e-05   1.794939e-05   9.611651e-10  -1.230022e-03
   735  -1.052349e-04  -2.481851e-05   4.751150e-06   1.784993e-05   9.606645e-10   5.136125e-04
   736  -5.903401e-05   6.777089e-05  -1.671530e-05  -1.439397e-05   9.897251e-10  -8.431273e-04
   737  -9.881851e-05  -1.773166e-04   5.195663e-05   2.225138e-05   9.741282e-10  -1.251075e-03
   738   2.681059e-05  -4.423302e-05  -1.383401e-05  -6.237535e-05   9.612786e-10  -2.717206e-04
   739  -1.335342e-05  -8.476696e-05  -1.364451e-05  -3.228633e-05   9.290409e-10   2.383461e-04
   740  -9.976034e-05   2.006650e-05   2.109897e-05   2.105011e-05   9.281699e-10   1.567417e-03
   741  -4.635207e-05  -5.031475e-05  -3.440373e-05  -1.246189e-05   9.621081e-10   1.408111e-05
   742   5.192101e-05   3.495082e-05   1.300889e-05   9.419916e-06   9.487697e-10  -1.279844e-03
   743  -9.277147e-05  -4.878393e-05   7.189326e-06   3.733994e-05   9.799519e-10  -7.528518e-04
   744   2.315767e-04   1.575011e-06  -3.984770e-05   4.358899e-05   9.653008e-10  -3.144457e-04
   745   1.066427e-04   1.273827e-04  -3.965743e-05   4.940641e-05   9.524577e-10  -1.770171e-03
   746  -2.765757e-04   5.446727e-05  -1.246277e-05   4.114835e-05   9.580329e-10   4.678754e-04
   747  -7.094969e-05  -1.860208e-05   2.080595e-06   6.129506e-05   9.415435e-10  -1.143062e-03
   748  -1.470690e-04  -3.229609e-05  -9.531226e-07   4.216957e-05   9.737412e-10  -4.793051e-04
   749  -8.577230e-06  -4.731517e-07  -3.103887e-05  -1.937797e-05   9.729197e-10  -2.964893e-04
   750   9.688323e-05   2.751648e-05  -9.414029e-05   2.078898e-05   9.612579e-10   4.917155e-04
   751  -1.941910e-04  -9.310604e-05  -2.457414e-06   5.925794e-07   9.765739e-10   6.000723e-04
   752  -1.472251e-04  -8.658808e-05   1.165974e-05   2.830251e-05   9.646859e-10  -2.999534e-04
   753   1.626989e-04   1.640947e-04   2.687790e-05  -1.935303e-05   9.680117e-10   3.695170e-04
   754  -6.075458e-05   1.035209e-04   2.063783e-05   3.909785e-05   9.526087e-10   4.759786e-04
   755   2.075215e-05  -1.154690e-04  -3.850089e-05   1.873829e-05   9.741181e-10  -1.038452e-03
   756   2.018705e-05   6.719768e-05   3.145034e-05  -2.449359e-05   9.630744e-10   1.990493e-03
   757  -7.643966e-05   1.365014e-04  -4.285656e-05   5.993220e-06   9.424423e-10   6.912808e-04
   758   7.984282e-05   4.550631e-05   7.892255e-06   4.096555e-05   9.518419e-10  -5.521111e-05
   759  -6.686383e-06   1.719435e-04   4.721676e-05  -4.203265e-05   9.777197e-10   7.992851e-04
   760  -7.107086e-05   4.287426e-05  -5.676297e-05   7.170155e-06   9.572048e-10   2.579068e-05
   761  -6.368455e-05   1.112842e-04   3.765257e-05  -4.976717e-05   9.441041e-10  -1.144876e-03
   762   6.221689e-05   1.996376e-05  -1.593412e-05  -7.024777e-05   9.696418e-10  -7.408286e-04
   763   4.212520e-05  -2.622095e-05   1.816850e-05  -1.406713e-05   9.796672e-10   1.452626e-03
   764  -3.482633e-05  -1.251785e-05   4.615327e-05   3.097664e-05   9.526258e-10   6.571258e-04
   765  -1.203784e-04  -3.842078e-06  -1.623533e-05  -2.368682e-06   9.592218e-10   5.033544e-04
   766  -9.559422e-06   6.785050e-05   1.566714e-05   1.406165e-05   9.635917e-10  -9.160883e-04
   767   1.523525e-04   7.031697e-05   5.098814e-05   2.166928e-05   9.576409e-10   1.265620e-05
   768  -9.927200e-05   6.025426e-05  -4.759149e-06  -8.684321e-06   9.889006e-10  -1.007059e-03
   769   7.625708e-05  -2.512520e-06  -2.443920e-05   1.850778e-05   9.919266e-10  -1.131657e-03
   770  -3.277141e-05   6.967160e-05  -2.848273e-05   1.555917e-05   9.409420e-10   6.080997e-04
   771  -1.132547e-04  -6.389799e-05  -1.224398e-05  -4.805501e-05   9.747274e-10  -6.025972e-04
   772  -2.930920e-05   1.104999e-04  -4.245549e-05  -5.828393e-07   9.497248e-10  -9.481698e-04
   773   1.549774e-04   1.098442e-05   8.913282e-06  -2.524673e-05   9.550604e-10   2.092043e-04
   774   5.047752e-05  -5.195716e-05  -9.350789e-06   5.028454e-05   9.935673e-10   1.001800e-04
   775  -1.982748e-05  -1.530031e-04  -1.993438e-05  -7.462283e-05   9.751502e-10   8.464087e-04
   776  -8.948765e-05   2.226974e-04  -1.815155e-05   1.140874e-05   9.854387e-10  -5.094922e-04
   777  -1.149068e-04  -4.687220e-05  -4.062512e-06   2.024289e-06   9.498888e-10   9.155772e-04
   778   6.358899e-05   3.047026e-06  -3.722323e-05  -4.825171e-05   9.645942e-10   1.917499e-04
   779   5.031468e-05  -2.173258e-04   2.399995e-05   2.759788e-05   9.803967e-10   7.052126e-04
   780   1.602983e-04   1.113601e-04   3.260288e-05  -2.688366e-05   9.565273e-10   1.963497e-03
   781  -4.346826e-06   4.944050e-05   2.882391e-05  -3.143866e-05   9.579222e-10  -2.210447e-04
   782  -7.127043e-05   1.086756e-04   4.525902e-05   1.748638e-05   9.770964e-10  -1.381688e-03
   783  -1.001457e-04  -9.145412e-06   9.574875e-06  -2.976294e-05   9.733392e-10   3.837625e-04
   784   5.239466e-06  -9.366989e-05  -1.311444e-05  -5.728940e-05   9.562535e-10   1.392164e-03
   785  -1.548468e-04  -1.483186e-04   1.750174e-06  -4.440318e-05   9.593648e-10  -1.745717e-04
   786  -1.149466e-04  -2.197074e-05  -2.451541e-05   2.463873e-05   9.692433e-10   8.112778e-04
   787  -1.440750e-04   2.118903e-05  -5.815231e-05   1.749470e-05   9.750713e-10   7.567295e-04
   788  -1.059970e-04  -7.712355e-05  -5.940295e-05   3.277117e-05   9.516157e-10  -1.175258e-04
   789  -1.437594e-04   1.250265e-04   1.643325e-05  -3.276101e-05   9.432948e-10   7.456152e-04
   790  -1.261714e-04   1.102336e-05   6.963793e-06  -3.981520e-05   9.260423e-10  -2.104372e-05
   791  -6.080427e-05  -1.781790e-04  -2.460788e-05   2.659401e-05   9.783596e-10   2.055884e-03
   792  -8.596563e-05  -2.092865e-05   2.473647e-05   4.529121e-05   9.655149e-10   1.357835e-03
   793  -4.372240e-05  -5.523105e-05  -3.287370e-05  -1.285519e-05   9.444661e-10   4.767996e-04
   794  -1.262423e-05   1.412586e-04  -9.165022e-06   3.437077e-05   9.646070e-10  -4.019282e-04
   795   1.761195e-05  -9.524404e-05  -6.831167e-06   1.923776e-06   9.616094e-10   3.679469e-04
   796   4.839601e-05  -1.707703e-04  -3.742029e-06   4.090281e-05   9.685189e-10  -5.214267e-04
   797   1.416997e-04   5.987838e-05   3.686949e-05   4.132838e-05   9.682608e-10   6.199762e-04
   798  -9.209779e-05  -7.685582e-05  -2.066443e-05  -1.837294e-05   9.520912e-10   8.421472e-04
   799   1.347095e-04  -3.646165e-05  -2.601043e-07   1.053669e-05   9.725381e-10   3.525278e-04
   800  -2.214754e-05  -1.854738e-04   5.921052e-05  -6.481987e-05   9.594708e-10  -1.639526e-03
   801  -2.545697e-05   1.496049e-04  -8.859571e-06   5.092863e-06   9.504901e-10  -1.315719e-03
   802   1.256782e-04  -1.000718e-04  -1.663351e-05  -2.370965e-05   9.494892e-10   1.514843e-04
   803  -1.224136e-05   8.885419e-05  -2.353353e-05   5.337220e-06   9.565395e-10  -1.268793e-04
   804   1.822619e-04  -1.230745e-04   4.154099e-05  -9.829796e-06   9.666302e-10   3.923713e-04
   805  -7.931165e-05   7.898848e-06   2.071564e-05  -3.753032e-05   9.703153e-10   1.134194e-03
   806  -4.405234e-05  -1.046100e-06   5.956048e-05   1.375628e-05   9.416978e-10   5.649976e-04
   807  -1.843902e-05   4.870653e-05  -1.722151e-05  -2.718349e-05   9.491362e-10  -7.288293e-04
   808   2.426838e-04  -4.950986e-05  -2.325410e-05   1.863653e-05   9.442170e-10   7.344568e-05
   809   5.367963e-05   1.055662e-04  -2.677137e-05   2.121189e-06   9.569287e-10  -1.119317e-04
   810  -3.440631e-05   1.059016e-04   1.237387e-05   1.607784e-05   9.799635e-10  -1.249909e-04
   811  -1.274273e-04   1.374825e-04   2.191374e-05  -1.558414e-05   9.574653e-10   9.743454e-04
   812  -6.793136e-05   1.782380e-06   1.728733e-05  -2.225836e-05   9.509810e-10  -5.756073e-04
   813   7.435655e-05  -7.102642e-05   4.452998e-05  -2.133327e-05   9.504386e-10   3.566193e-04
   814  -1.125208e-04   1.395139e-04   1.726534e-06  -1.628879e-05   9.967413e-10  -1.205642e-03
   815   1.897092e-05  -1.417562e-05  -1.816308e-05  -4.485502e-05   9.591003e-10  -1.936526e-03
   816   1.722412e-04  -2.071580e-05   1.498642e-05   2.196892e-05   9.584207e-10   1.683227e-04
   817   1.127621e-04   4.332120e-05   4.022016e-05  -1.277334e-06   9.727959e-10   2.124427e-03
   818  -1.071915e-04  -2.688610e-05  -1.099172e-05   4.452643e-05   9.608398e-10   6.174180e-04
   819   1.487139e-04   2.161214e-05   6.983822e-06  -4.590267e-05   9.859215e-10  -9.431285e-04
   820   4.047270e-05   7.947910e-05  -9.096465e-05   2.811756e-05   9.661070e-10  -1.259990e-03
   821  -1.306107e-05  -8.604760e-05  -1.649816e-05  -5.314015e-05   9.792373e-10   7.339579e-04
   822   4.578258e-05  -1.955408e-04  -7.865898e-07  -4.562904e-05   9.556766e-10   7.764434e-04
   823   1.269394e-04   4.437428e-05  -3.127443e-05  -1.283660e-05   9.681974e-10   6.436333e-04
   824   2.243989e-04   1.205141e-04  -7.352044e-06   4.265124e-06   9.601810e-10  -1.897246e-03
   825  -1.563405e-05   1.324873e-04  -7.045053e-05  -1.392463e-05   9.926593e-10  -7.808384e-04
   826   1.735214e-05   2.085383e-05  -1.673806e-05  -1.696233e-05   9.574904e-10   2.258429e-03
   827  -8.815596e-05  -1.193436e-04  -4.884405e-05  -6.402494e-06   9.776933e-10  -2.149404e-05
   828  -1.154827e-04  -2.800250e-05  -7.320927e-06  -2.014029e-05   9.835714e-10  -6.344718e-04
   829   1.386411e-04   1.479456e-04   3.315237e-05  -1.842605e-07   9.489604e-10   1.083561e-04
   830   2.310018e-05  -6.761559e-05  -1.262267e-05  -4.955322e-05   9.711369e-10   5.051702e-05
   831  -1.465943e-04   2.661001e-05   5.392896e-05  -1.486093e-05   9.762674e-10  -6.975747e-04
   832   1.222892e-04   1.270151e-04   3.118417e-05   1.280041e-05   9.552709e-10  -1.946001e-04
   833   7.968537e-05  -5.207228e-05  -1.539578e-05   3.210878e-05   9.512887e-10   1.017030e-05
   834   1.924667e-04  -2.701222e-04  -7.592230e-05   7.613646e-06   9.805941e-10   9.488964e-04
   835  -5.930551e-05   3.110241e-05  -6.554281e-05   7.950557e-07   9.654180e-10   1.800336e-03
   836   5.874931e-05  -3.889288e-06   6.035821e-05  -2.531014e-05   9.688744e-10   3.724357e-04
   837  -3.540201e-06  -5.326946e-05   2.339357e-05  -6.483521e-05   9.701962e-10  -2.101464e-04
   838   1.716907e-05  -8.186175e-05  -5.966788e-05  -1.115078e-05   9.543041e-10  -1.065576e-03
   839   5.109508e-05  -1.842764e-04   4.649933e-05  -2.052592e-05   9.951982e-10   4.264653e-04
   840   4.226355e-05   1.699715e-05   9.502523e-06   2.033187e-05   9.747218e-10  -1.888900e-03
   841  -8.773406e-05   2.503353e-05  -3.502045e-05  -2.640540e-05   9.589727e-10  -7.559303e-04
   842  -1.874589e-04   3.658842e-05   1.238935e-05   7.577338e-05   9.636051e-10  -5.422547e-04
   843  -3.826734e-07  -9.199226e-05  -1.248163e-05  -3.322173e-05   9.561075e-10   4.667283e-05
   844  -1.299744e-04   1.346279e-04   5.637298e-06   2.238051e-05   9.639022e-10   9.786208e-05
   845   8.060878e-05  -4.596994e-05   5.316184e-06  -3.839475e-05   9.732935e-10   1.004422e-03
   846  -4.611443e-05  -9.623048e-05  -4.001319e-05  -2.570212e-05   9.502217e-10   1.206131e-05
   847  -4.540294e-05  -1.107730e-04  -1.169983e-06   1.591925e-05   9.630222e-10  -1.292375e-03
   848  -3.183987e-05   1.708521e-05  -1.549735e-05   1.409868e-05   9.418559e-10  -8.806689e-04
   849  -1.192008e-04  -4.709959e-05  -9.120717e-06   3.653469e-06   9.795452e-10  -5.814420e-04
   850   9.685734e-05   3.813772e-05   2.064548e-05   2.676407e-05   9.520040e-10   5.582994e-04
   851   7.910691e-05  -1.261649e-04   1.988173e-05  -6.367827e-06   9.686449e-10   8.541413e-04
   852  -1.548226e-04   3.668901e-05   4.650006e-05   2.471440e-05   9.419260e-10  -1.413421e-04
   853  -3.868652e-05  -1.091547e-04   1.988328e-05  -2.619633e-05   9.627312e-10  -4.472062e-04
   854   2.278177e-04  -1.253440e-04   5.850810e-05   5.201829e-05   9.860813e-10  -2.558974e-04
   855   2.972604e-05   4.688497e-05  -1.897034e-05   1.156108e-05   9.632632e-10  -4.958574e-04
   856   1.034266e-04   7.759878e-05  -1.314152e-05   5.443865e-05   9.422351e-10   8.918540e-04
   857  -1.479278e-04  -5.890840e-05  -7.833870e-06  -4.054800e-05   9.711712e-10  -1.044295e-03
   858  -1.451113e-04  -8.569778e-05  -3.444729e-05   7.419854e-05   9.651800e-10   1.761312e-03
   859   6.483355e-05   4.631230e-06  -3.091432e-05  -7.916315e-06   9.538126e-10  -5.128019e-04
   860   2.735157e-05  -1.294289e-05  -4.257105e-05   7.022603e-06   9.831448e-10  -2.275213e-04
   861   1.403667e-05  -1.390502e-05  -4.137516e-05   4.845580e-06   9.582795e-10  -1.183329e-03
   862   1.565866e-04  -9.547932e-05  -1.324267e-05   5.775921e-05   9.459472e-10  -7.469306e-04
   863   1.002036e-04  -1.063766e-04   2.330359e-05  -1.697598e-05   9.695394e-10   7.678624e-04
   864   7.572422e-05   1.718487e-04   2.071243e-05  -1.663478e-05   9.733183e-10  -8.089273e-04
   865  -9.871185e-05   7.030782e-05   6.485174e-05   1.456055e-05   9.594844e-10   1.406280e-03
   866  -1.843050e-06  -3.245041e-06  -1.616843e-05  -3.437132e-05   9.653405e-10   1.726884e-04
   867  -5.606678e-05  -1.734951e-04   4.592254e-05   4.451148e-05   9.671793e-10  -2.341654e-04
   868   8.092970e-05   1.841067e-05  -2.777827e-05  -5.834077e-05   9.742656e-10   5.752176e-04
   869  -9.919081e-05  -2.036501e-04  -2.505956e-06   5.130748e-05   9.773120e-10  -1.756694e-04
   870   3.438224e-05  -5.775096e-05   4.052941e-05  -1.378197e-05   9.516992e-10   7.235543e-04
   871   3.764836e-05   5.599816e-05   1.659368e-05  -1.663694e-05   9.585550e-10  -4.639032e-04
   872  -1.527438e-04  -4.225418e-05  -1.165277e-05   5.605844e-05   9.675307e-10   9.887074e-04
   873   6.163364e-05   1.299216e-04  -4.836261e-05  -1.384576e-05   9.820506e-10  -4.181760e-04
   874   6.664576e-06   6.397482e-06   1.393629e-05  -9.707421e-06   9.706318e-10  -6.012009e-04
   875   1.056125e-04  -5.229694e-05  -4.247105e-05  -2.286522e-05   9.745882e-10  -1.061210e-03
   876  -5.273005e-05  -4.519731e-05  -6.131783e-05  -3.126778e-05   9.534635e-10   3.704106e-04
   877   1.143965e-04  -3.728731e-05   6.147273e-06  -6.818585e-05   9.519682e-10  -8.289184e-04
   878  -9.426795e-05   2.626717e-04   9.271248e-06   7.412277e-07   9.691378e-10  -3.432685e-04
   879  -5.367358e-05   6.532667e-05   5.039037e-05   1.492136e-05   9.495695e-10   1.384931e-03
   880  -2.608779e-04  -2.395614e-05  -6.720574e-06   2.381363e-05   9.846724e-10   8.026777e-04
   881   1.438260e-04   2.179431e-05   3.251481e-05   2.256947e-05   9.799788e-10  -1.206102e-03
   882  -1.294842e-04  -4.718565e-05   2.990680e-05   9.034445e-06   9.768622e-10   6.973036e-04
   883  -1.009743e-04  -3.885699e-05  -3.706529e-05   2.443272e-05   9.635690e-10  -2.393121e-03
   884  -1.562732e-04   5.547915e-05   7.128750e-05   1.665245e-05   9.571044e-10   1.264440e-04
   885   2.472105e-05  -5.508617e-06  -2.806322e-05  -4.591927e-05   9.590151e-10   1.668440e-03
   886   1.297685e-04   8.081053e-05   2.280719e-05   7.398897e-05   9.470300e-10   1.032548e-03
   887   1.994627e-04  -2.427833e-05   7.018503e-06  -6.128321e-05   9.859818e-10  -5.237005e-04
   888   4.676099e-05   6.301048e-05   1.586083e-05   4.277984e-05   9.514206e-10  -4.963745e-04
   889   2.070063e-04   2.272307e-05  -6.190452e-05   4.006347e-05   9.533586e-10  -1.498319e-03
   890   9.866096e-05   3.277899e-05   1.608030e-06  -1.862470e-07   9.789815e-10  -1.043350e-03
   891   2.029565e-04   1.175153e-04   5.143182e-06  -1.131038e-05   9.608312e-10  -1.047523e-03
   892   9.763672e-05  -6.079690e-05  -1.204256e-05   4.984643e-06   9.532941e-10  -2.536922e-04
   893  -7.795524e-05  -1.416558e-05   1.947188e-05  -1.353692e-05   9.492889e-10   2.168584e-04
   894   8.822575e-05  -1.043820e-04  -3.940468e-05   5.099375e-05   9.573795e-10  -3.084669e-04
   895  -1.141945e-04  -1.242625e-04   4.356862e-06  -4.950130e-05   9.582056e-10  -3.111346e-04
   896  -4.446456e-05   5.233076e-05  -3.893546e-05  -2.012536e-05   9.335166e-10  -5.906921e-04
   897  -1.587854e-04   1.846908e-04  -3.144830e-05  -1.656866e-05   9.648403e-10  -1.371499e-03
   898  -3.245198e-05  -8.578350e-05  -2.922912e-05   1.280179e-05   9.643364e-10  -1.108877e-04
   899   5.581516e-05   1.441468e-04   2.603435e-08   1.053316e-05   9.224227e-10   2.181860e-04
   900   3.735776e-05  -9.459396e-05  -4.359349e-05   3.678959e-05   9.713073e-10   5.164789e-04
   901  -1.270823e-04  -2.552154e-05   6.080706e-05  -3.394513e-05   9.689292e-10  -4.132871e-04
   902  -1.448031e-04   2.082747e-05   2.406304e-05   6.648978e-06   9.550954e-10   7.399889e-05
   903   1.010236e-04  -9.110170e-05   3.818347e-05   6.341825e-06   9.434834e-10   7.000381e-04
   904  -3.423572e-05  -8.584183e-05   1.536066e-05  -7.877125e-06   9.689877e-10   2.329873e-04
   905  -2.229231e-05  -1.238760e-04  -2.562586e-05   3.512439e-05   9.888475e-10   1.340096e-03
   906  -3.234578e-05   9.537846e-05   2.875184e-05  -5.807061e-05   9.269243e-10   7.469445e-04
   907  -1.051780e-04  -2.786383e-05   2.669926e-05   2.361744e-05   9.679487e-10  -1.381227e-03
   908   2.424460e-04  -1.919178e-04  -1.316287e-05   9.927415e-05   9.621074e-10  -3.098631e-04
   909  -1.140004e-04   1.232870e-04  -6.434601e-05  -2.142950e-06   9.740975e-10  -2.620727e-03
   910  -5.166419e-05   1.211584e-04   2.416541e-05  -8.540437e-05   9.610351e-10   6.530430e-04
